frame,track_id,jersey_guess,x,y
1623,2238,,232,273
1623,2247,,94,265
1623,2249,,258,335
1623,2254,,101,279
1623,2256,,180,197
1624,2159,,14,323
1624,2162,,46,245
1624,2169,,151,210
1624,2166,,257,343
1624,2183,,199,339
1624,2227,,55,321
1624,2238,,230,270
1624,2247,,85,257
1624,2254,,94,279
1624,2256,,176,197
1625,2162,,37,244
1625,2169,,142,209
1625,2166,,254,342
1625,2183,,194,339
1625,2227,,42,320
1625,2238,,228,268
1625,2247,,76,258
1625,2254,,86,278
1625,2256,,172,196
1626,2162,,27,244
1626,2169,,135,208
1626,2166,,252,340
1626,2183,,190,338
1626,2227,,32,322
1626,2238,,227,268
1626,2247,,69,248
1626,2254,,79,278
1626,2256,,168,192
1626,2265,,45,210
1627,2162,,18,243
1627,2169,,127,206
1627,2166,,251,340
1627,2183,,185,337
1627,2227,,21,321
1627,2238,,227,268
1627,2247,,62,244
1627,2254,,71,280
1627,2256,,166,194
1627,2265,,37,209
1627,2268,,58,253
1628,2162,,18,242
1628,2169,,127,207
1628,2166,,254,341
1628,2183,,186,337
1628,2227,,20,320
1628,2238,,229,268
1628,2247,,62,243
1628,2254,,72,280
1628,2256,,168,195
1628,2265,,38,209
1628,2268,,58,254
1629,2162,,14,244
1629,2169,,120,206
1629,2166,,252,343
1629,2183,,183,336
1629,2227,,14,319
1629,2238,,227,268
1629,2247,,55,244
1629,2254,,68,277
1629,2256,,166,196
1629,2265,,30,211
1629,2268,,51,253
1630,2169,,115,205
1630,2166,,251,343
1630,2183,,182,334
1630,2238,,226,270
1630,2254,,65,277
1630,2256,,165,195
1630,2265,,23,209
1630,2268,,47,251
1631,2169,,109,204
1631,2166,,251,343
1631,2183,,180,333
1631,2238,,226,271
1631,2254,,63,277
1631,2256,,163,194
1631,2265,,17,207
1631,2268,,44,250
1631,2249,,251,319
1632,2169,,103,204
1632,2166,,251,336
1632,2183,,180,331
1632,2238,,228,271
1632,2254,,60,277
1632,2256,,161,194
1632,2265,,11,204
1632,2268,,39,247
1632,2273,,104,199
1632,2249,,251,320
1633,2169,,99,204
1633,2166,,250,333
1633,2183,,180,330
1633,2238,,229,271
1633,2254,,58,278
1633,2256,,160,193
1633,2268,,36,247
1633,2273,,99,200
1633,2249,,250,319
1633,2277,,11,215
1634,2169,,99,204
1634,2166,,251,332
1634,2183,,181,330
1634,2238,,231,271
1634,2254,,59,278
1634,2256,,160,193
1634,2268,,36,247
1634,2273,,99,200
1634,2249,,251,319
1634,2277,,11,214
1634,2278,,230,263
1635,2169,,95,203
1635,2166,,252,330
1635,2183,,179,329
1635,2238,,230,269
1635,2254,,59,277
1635,2256,,157,187
1635,2268,,33,247
1635,2273,,96,201
1635,2249,,252,318
1635,2277,,10,217
1635,2278,,228,261
1636,2169,,91,202
1636,2166,,254,328
1636,2183,,179,329
1636,2238,,232,268
1636,2254,,56,270
1636,2256,,156,188
1636,2268,,30,246
1636,2273,,93,201
1636,2249,,252,315
1636,2278,,231,259
1637,2166,,258,326
1637,2183,,180,329
1637,2254,,55,269
1637,2256,,157,185
1637,2268,,29,247
1637,2273,,90,201
1637,2249,,256,315
1637,2278,,235,260
1638,2166,,259,323
1638,2183,,179,328
1638,2254,,55,275
1638,2256,,157,185
1638,2268,,26,246
1638,2273,,88,200
1638,2249,,257,308
1638,2278,,239,258
1639,2166,,266,322
1639,2183,,177,326
1639,2254,,56,276
1639,2256,,159,181
1639,2268,,24,246
1639,2273,,86,199
1639,2278,,243,256
1640,2166,,268,322
1640,2183,,176,326
1640,2254,,56,277
1640,2256,,159,180
1640,2268,,24,246
1640,2273,,86,198
1640,2278,,245,256
1640,2291,,258,321
1641,2183,,177,324
1641,2254,,55,277
1641,2256,,161,179
1641,2268,,22,245
1641,2273,,85,197
1641,2278,,248,251
1641,2291,,262,321
1642,2183,,178,323
1642,2254,,54,278
1642,2256,,162,180
1642,2268,,21,241
1642,2291,,263,321
1642,2295,,163,189
1642,2169,,83,196
1642,2238,,250,260
1643,2183,,178,321
1643,2254,,52,277
1643,2256,,162,178
1643,2268,,20,242
1643,2291,,263,320
1643,2295,,162,187
1643,2169,,82,195
1643,2238,,252,257
1644,2183,,178,320
1644,2254,,50,277
1644,2256,,161,175
1644,2268,,18,239
1644,2291,,267,318
1644,2295,,162,186
1644,2169,,81,194
1644,2238,,254,254
1644,2174,,168,186
1644,2278,,258,244
1645,2183,,179,321
1645,2254,,49,279
1645,2268,,15,238
1645,2291,,275,317
1645,2295,,162,184
1645,2169,,79,194
1645,2238,,257,254
1645,2174,,169,186
1645,2278,,262,242
1646,2183,,179,321
1646,2254,,48,280
1646,2268,,14,238
1646,2291,,277,316
1646,2295,,163,184
1646,2169,,79,194
1646,2238,,257,253
1646,2174,,170,186
1646,2278,,263,242
1647,2183,,178,320
1647,2254,,46,279
1647,2268,,12,241
1647,2291,,280,314
1647,2295,,162,183
1647,2169,,76,193
1647,2238,,260,252
1647,2174,,169,185
1647,2278,,266,242
1648,2183,,179,319
1648,2254,,42,279
1648,2268,,10,241
1648,2291,,282,314
1648,2169,,72,191
1648,2174,,168,182
1648,2278,,269,243
1649,2183,,178,317
1649,2254,,38,280
1649,2268,,8,240
1649,2291,,283,314
1649,2169,,68,191
1649,2174,,165,182
1649,2278,,271,243
1649,2238,,268,250
1650,2183,,178,315
1650,2254,,33,281
1650,2291,,282,313
1650,2169,,63,190
1650,2174,,163,183
1650,2278,,272,243
1650,2295,,155,166
1651,2183,,177,314
1651,2254,,26,281
1651,2291,,281,311
1651,2169,,59,189
1651,2174,,161,176
1651,2278,,273,244
1651,2295,,153,162
1652,2183,,177,314
1652,2254,,24,280
1652,2291,,282,310
1652,2169,,59,189
1652,2174,,161,174
1652,2278,,275,244
1652,2295,,154,161
1652,2304,,360,34
1652,2305,,161,164
1653,2183,,176,312
1653,2254,,20,282
1653,2291,,279,308
1653,2169,,55,188
1653,2174,,159,170
1653,2304,,358,32
1653,2305,,154,167
1653,2238,,275,245
1654,2183,,176,309
1654,2254,,19,283
1654,2291,,278,307
1654,2169,,52,188
1654,2174,,157,172
1654,2304,,356,31
1654,2238,,277,240
1654,2295,,149,157
1655,2183,,176,308
1655,2254,,18,285
1655,2291,,276,305
1655,2169,,50,186
1655,2174,,153,171
1655,2304,,354,29
1655,2238,,279,238
1655,2295,,147,156
1656,2183,,175,309
1656,2254,,16,287
1656,2291,,274,304
1656,2169,,47,186
1656,2174,,149,169
1656,2304,,353,27
1656,2238,,280,238
1656,2295,,144,155
1657,2183,,176,309
1657,2254,,14,290
1657,2291,,272,301
1657,2169,,44,186
1657,2174,,146,170
1657,2304,,351,25
1657,2238,,283,236
1657,2295,,142,153
1657,2278,,286,243
1658,2183,,177,309
1658,2254,,14,290
1658,2291,,272,301
1658,2169,,44,186
1658,2174,,146,166
1658,2304,,351,25
1658,2238,,284,236
1658,2295,,141,152
1658,2311,,139,148
1658,2278,,288,243
1659,2183,,176,308
1659,2254,,11,292
1659,2291,,270,298
1659,2169,,41,185
1659,2174,,139,166
1659,2238,,286,240
1659,2295,,139,148
1659,2311,,137,145
1659,2278,,290,246
1660,2183,,175,307
1660,2254,,9,295
1660,2291,,268,297
1660,2169,,40,184
1660,2174,,134,166
1660,2311,,136,142
1660,2278,,291,247
1661,2183,,173,305
1661,2291,,265,296
1661,2169,,37,183
1661,2174,,129,165
1661,2311,,130,144
1661,2278,,291,247
1662,2183,,173,303
1662,2291,,263,296
1662,2169,,35,182
1662,2174,,124,161
1662,2311,,125,140
1662,2278,,292,244
1662,2304,,343,18
1663,2183,,173,301
1663,2291,,258,293
1663,2169,,33,181
1663,2174,,120,158
1663,2278,,292,242
1663,2238,,288,233
1664,2183,,174,300
1664,2291,,258,293
1664,2169,,33,182
1664,2174,,119,158
1664,2278,,293,242
1664,2315,,247,280
1664,2238,,288,233
1665,2183,,174,299
1665,2291,,252,291
1665,2169,,29,181
1665,2174,,115,156
1665,2278,,291,240
1665,2315,,242,280
1665,2238,,288,224
1666,2183,,174,299
1666,2291,,248,288
1666,2169,,25,180
1666,2174,,111,154
1666,2278,,288,238
1666,2315,,238,278
1666,2238,,285,225
1667,2183,,174,300
1667,2291,,241,286
1667,2169,,22,180
1667,2174,,107,153
1667,2278,,286,236
1667,2315,,230,274
1667,2238,,283,225
1667,2321,,30,180
1668,2183,,175,299
1668,2291,,235,283
1668,2169,,19,179
1668,2174,,102,151
1668,2278,,285,234
1668,2315,,225,276
1668,2238,,282,224
1668,2321,,27,180
1669,2183,,176,298
1669,2291,,228,282
1669,2169,,14,179
1669,2174,,94,152
1669,2278,,284,235
1669,2315,,219,280
1669,2321,,22,181
1670,2183,,178,298
1670,2291,,227,281
1670,2169,,13,179
1670,2174,,92,153
1670,2278,,285,235
1670,2315,,218,281
1670,2321,,22,181
1672,2322,,280,414
1672,2323,,116,262
1673,2322,,283,414
1673,2323,,118,262
1674,2322,,286,414
1674,2323,,125,262
1675,2322,,289,414
1675,2323,,123,262
1676,2322,,289,414
1676,2323,,121,263
1677,2322,,293,414
1677,2323,,123,263
1678,2322,,297,414
1678,2323,,128,262
1679,2322,,302,414
1679,2323,,138,264
1679,2331,,212,208
1680,2322,,306,415
1680,2323,,149,265
1680,2331,,216,210
1681,2322,,310,415
1681,2323,,160,266
1681,2331,,220,209
1682,2322,,310,415
1682,2323,,162,266
1682,2331,,220,209
1682,2332,,298,206
1682,2333,,353,212
1683,2322,,316,416
1683,2323,,171,267
1683,2331,,224,211
1683,2332,,302,206
1683,2333,,359,213
1684,2322,,323,413
1684,2323,,180,269
1684,2331,,230,212
1684,2332,,309,208
1685,2322,,318,402
1685,2323,,191,269
1685,2331,,236,213
1685,2332,,315,209
1685,2333,,370,215
1686,2323,,205,270
1686,2331,,242,215
1686,2332,,322,209
1686,2333,,377,216
1686,2315,,315,381
1687,2323,,202,272
1687,2331,,249,216
1687,2332,,328,207
1687,2333,,383,218
1688,2323,,197,273
1688,2331,,248,216
1688,2332,,328,205
1688,2333,,383,218
1688,2335,,356,257
1689,2323,,204,274
1689,2331,,255,217
1689,2333,,390,220
1689,2335,,363,258
1690,2323,,229,276
1690,2331,,263,219
1690,2333,,397,221
1690,2335,,371,260
1690,2339,,188,319
1691,2323,,239,277
1691,2331,,271,221
1691,2333,,405,223
1691,2335,,379,262
1691,2339,,198,319
1692,2323,,248,279
1692,2331,,280,222
1692,2333,,413,226
1692,2339,,210,320
1693,2323,,256,280
1693,2331,,290,222
1693,2339,,220,322
1693,2344,,285,306
1693,2335,,397,268
1694,2323,,255,280
1694,2331,,290,221
1694,2339,,220,321
1694,2344,,284,303
1694,2335,,396,268
1695,2323,,264,282
1695,2331,,299,226
1695,2344,,284,294
1696,2323,,272,285
1696,2331,,311,232
1697,2323,,281,288
1697,2331,,321,235
1698,2323,,291,289
1698,2331,,332,238
1698,2353,,104,265
1699,2323,,301,293
1699,2331,,343,239
1700,2323,,300,293
1700,2331,,343,238
1700,2355,,266,329
1700,2356,,343,272
1701,2323,,313,296
1701,2331,,355,240
1701,2355,,278,331
1701,2356,,353,271
1702,2323,,321,300
1702,2355,,289,334
1702,2356,,365,265
1703,2323,,325,304
1703,2355,,301,337
1703,2331,,380,253
1704,2323,,339,307
1704,2331,,394,257
1705,2323,,351,310
1705,2331,,405,262
1705,2357,,263,193
1706,2323,,353,309
1706,2331,,405,262
1706,2357,,261,191
1707,2323,,361,313
1707,2357,,264,184
1708,2323,,369,317
1708,2357,,264,173
1709,2323,,377,314
1709,2357,,263,164
1710,2323,,384,309
1710,2357,,263,157
1711,2323,,392,302
1711,2357,,263,149
1712,2323,,391,298
1712,2357,,257,145
1712,2364,,391,367
1713,2323,,400,305
1713,2357,,262,140
1714,2323,,409,305
1714,2357,,265,134
1715,2357,,266,128
1716,2357,,267,122
1717,2357,,268,115
1718,2357,,262,110
1718,2366,,21,538
1718,2367,,112,319
1718,2368,,163,308
1718,2370,,20,358
1719,2357,,269,108
1719,2367,,134,323
1719,2368,,184,311
1719,2371,,56,330
1720,2357,,272,104
1720,2367,,156,326
1720,2368,,207,320
1720,2371,,80,337
1720,2372,,55,425
1721,2357,,275,99
1721,2367,,177,332
1721,2368,,228,325
1721,2371,,99,336
1721,2372,,73,423
1722,2357,,278,96
1722,2367,,201,338
1722,2372,,88,425
1723,2357,,281,92
1723,2367,,221,340
1723,2372,,103,426
1724,2357,,274,87
1724,2367,,220,338
1724,2372,,99,425
1725,2357,,281,85
1725,2367,,243,348
1725,2372,,113,430
1726,2357,,286,81
1726,2367,,265,354
1726,2372,,129,434
1727,2357,,291,77
1727,2367,,287,357
1727,2372,,143,435
1728,2357,,294,73
1728,2367,,311,363
1728,2372,,157,439
1728,2375,,60,314
1729,2357,,298,69
1729,2367,,332,366
1729,2372,,176,444
1729,2375,,76,316
1730,2357,,291,65
1730,2367,,331,367
1730,2372,,174,446
1730,2375,,71,318
1731,2357,,299,64
1731,2367,,359,370
1731,2372,,200,450
1731,2375,,90,316
1732,2357,,304,62
1732,2372,,223,453
1732,2375,,111,301
1732,2376,,51,285
1733,2357,,307,59
1733,2372,,249,456
1733,2375,,135,301
1733,2376,1,66,308
1734,2357,,311,55
1734,2372,,275,456
1734,2375,,159,315
1734,2376,8,84,280
1735,2357,,314,53
1735,2372,,319,452
1735,2375,,185,317
1735,2376,3,107,270
1735,2378,,79,433
1735,2379,,38,159
1736,2357,,306,50
1736,2372,,327,449
1736,2375,,185,315
1736,2376,5,106,265
1736,2378,,76,433
1736,2379,,37,158
1737,2357,,315,49
1737,2372,,345,451
1737,2375,,214,305
1737,2376,,132,259
1737,2378,,94,431
1737,2379,,52,164
1738,2357,,320,48
1738,2372,,360,455
1738,2375,,240,309
1738,2376,,157,245
1738,2378,,110,433
1738,2379,,63,170
1739,2357,,324,46
1739,2372,,371,460
1739,2375,,263,318
1739,2376,1,183,287
1739,2378,,147,448
1739,2379,,82,176
1740,2357,,327,44
1740,2372,,385,457
1740,2375,,289,318
1740,2376,6,209,309
1740,2378,,176,449
1740,2379,,102,182
1740,2382,5,212,183
1741,2357,,330,43
1741,2375,,314,323
1741,2376,1,234,303
1741,2378,,204,452
1741,2379,,127,188
1741,2382,3,236,190
1742,2357,,322,40
1742,2375,,313,324
1742,2376,,234,299
1742,2378,,205,451
1742,2379,,127,188
1742,2382,8,237,190
1743,2357,,331,40
1743,2375,,338,348
1743,2376,6,259,317
1743,2378,,228,449
1743,2379,,153,196
1743,2382,1,261,228
1744,2357,,335,40
1744,2375,,355,347
1744,2376,1,285,315
1744,2378,,237,451
1744,2379,,179,202
1744,2382,5,286,242
1744,2390,,84,330
1745,2357,,339,38
1745,2375,,369,346
1745,2376,,310,328
1745,2378,,255,452
1745,2379,,205,207
1745,2382,,311,225
1745,2390,,109,341
1745,2391,,209,335
1746,2357,,342,37
1746,2376,,337,334
1746,2378,,275,455
1746,2379,,230,213
1746,2382,,337,220
1746,2390,,134,352
1746,2391,,235,342
1746,2392,,48,354
1747,2357,,345,36
1747,2376,1,362,342
1747,2378,,294,395
1747,2390,,160,347
1747,2391,,262,336
1747,2392,,64,398
1748,2357,,337,33
1748,2376,1,362,344
1748,2378,,291,373
1748,2390,,160,343
1748,2391,,262,331
1748,2392,,59,412
1748,2396,,393,515
1749,2357,,346,34
1749,2376,1,373,355
1749,2378,,324,363
1749,2390,,188,345
1749,2391,,286,314
1749,2392,,83,423
1750,2357,,350,34
1750,2376,,375,363
1750,2378,,323,364
1750,2390,,214,355
1750,2391,,310,293
1750,2392,,108,427
1751,2357,,353,34
1751,2376,,390,374
1751,2378,,337,362
1751,2390,,239,365
1751,2391,,334,292
1751,2392,,135,430
1752,2357,,356,34
1752,2378,,362,373
1752,2390,,267,366
1752,2391,,358,256
1752,2392,,161,432
1753,2357,,359,34
1753,2378,,376,379
1753,2390,,291,376
1753,2392,,188,436
1754,2357,,351,31
1754,2378,,375,380
1754,2390,,290,377
1754,2392,,187,436
1754,2401,,23,465
1755,2357,,359,33
1755,2378,,387,385
1755,2390,,316,391
1755,2392,,215,440
1755,2401,,39,467
1755,2379,,388,308
1756,2357,,363,35
1756,2378,,401,393
1756,2390,,341,378
1756,2392,,242,443
1756,2401,,55,473
1757,2357,,367,36
1757,2390,,367,369
1757,2392,,268,445
1757,2401,,77,474
1758,2357,,369,36
1758,2390,,381,382
1758,2392,,295,449
1758,2401,,103,477
1759,2357,,371,38
1759,2390,,393,356
1759,2392,,321,451
1759,2401,,130,482
1759,2404,,66,420
1759,2405,,71,498
1760,2357,,362,35
1760,2390,,393,344
1760,2392,,321,450
1760,2401,,131,483
1760,2404,,67,420
1760,2405,,69,496
1761,2357,,371,38
1761,2390,,407,358
1761,2392,,347,454
1761,2401,,157,487
1761,2404,,94,425
1761,2405,,83,497
1762,2357,,375,40
1762,2392,,370,457
1762,2401,,184,491
1762,2404,,122,430
1762,2405,,94,498
1763,2357,,378,43
1763,2392,,383,461
1763,2401,,210,493
1763,2404,,149,438
1763,2405,,113,499
1764,2357,,380,45
1764,2392,,396,465
1764,2401,,238,499
1764,2404,,176,444
1764,2405,,141,502
1765,2357,,381,47
1765,2401,,264,504
1765,2404,,202,450
1765,2405,,156,505
1766,2357,,372,46
1766,2401,,264,504
1766,2404,,202,450
1766,2405,,152,505
1767,2357,,380,49
1767,2401,,291,509
1767,2404,,228,456
1767,2405,,181,508
1768,2357,,383,53
1768,2401,,317,513
1768,2404,,254,467
1768,2405,,198,511
1769,2357,,384,56
1769,2401,,343,516
1769,2404,,281,499
1769,2405,,224,513
1770,2357,,386,58
1770,2401,,370,520
1770,2404,,306,514
1770,2405,,246,516
1770,2408,,105,180
1771,2357,,386,61
1771,2401,,387,523
1771,2404,,332,522
1771,2405,,269,517
1771,2408,,133,188
1772,2357,,377,59
1772,2401,,387,523
1772,2404,,332,523
1772,2405,,268,517
1772,2408,,134,188
1773,2357,,384,63
1773,2404,,357,525
1773,2405,,294,520
1773,2408,,162,196
1774,2357,,387,67
1774,2404,,383,527
1774,2405,,319,522
1774,2408,,189,204
1775,2357,,389,72
1775,2404,,399,530
1775,2405,,344,526
1775,2408,,216,211
1776,2357,,389,76
1776,2405,,366,528
1776,2408,,243,218
1777,2357,,390,78
1777,2405,,380,530
1777,2408,,271,224
1778,2357,,381,76
1778,2405,,380,529
1778,2408,,271,224
1779,2357,,387,80
1779,2405,,391,532
1779,2408,,296,231
1780,2357,,390,85
1781,2357,,391,88
1781,2408,,348,244
1782,2357,,391,91
1783,2357,,391,95
1783,2414,,51,538
1784,2357,,382,94
1784,2414,,49,538
1784,2415,,97,560
1785,2357,,387,98
1785,2414,,64,541
1786,2357,,389,102
1786,2414,,86,543
1787,2357,,387,106
1787,2414,,110,544
1787,2416,,36,535
1788,2357,,386,110
1788,2414,,135,546
1788,2416,,58,537
1789,2357,,385,113
1789,2414,,160,546
1789,2416,,83,539
1790,2357,,376,112
1790,2414,,160,546
1790,2416,,83,540
1790,2417,,33,543
1791,2357,,381,116
1791,2414,,186,548
1791,2416,,111,540
1791,2417,,57,545
1792,2357,,380,120
1792,2414,,210,549
1792,2416,,138,536
1792,2417,,82,545
1793,2357,,379,124
1793,2414,,233,550
1793,2416,,165,539
1793,2417,,109,546
1794,2357,,376,127
1794,2414,,257,551
1794,2416,,191,543
1794,2417,,138,547
1795,2357,,373,130
1795,2414,,279,552
1795,2416,,216,542
1795,2417,,165,549
1796,2357,,364,130
1796,2414,,278,552
1796,2416,,216,542
1796,2417,,165,549
1797,2357,,367,133
1797,2414,,300,552
1797,2416,,241,542
1797,2417,,191,549
1798,2357,,366,136
1798,2414,,322,553
1798,2416,,265,543
1798,2417,,212,535
1799,2357,,363,139
1799,2414,,343,554
1799,2416,,289,542
1799,2417,,235,529
1800,2357,,360,142
1800,2414,,364,554
1800,2416,,311,550
1800,2417,,258,529
1800,2419,,265,552
1801,2357,,356,145
1801,2414,,377,554
1801,2416,,334,552
1801,2417,,286,529
1801,2419,,291,553
1802,2357,,346,144
1802,2414,,376,554
1802,2416,,335,552
1802,2417,,287,530
1802,2419,,291,554
1803,2357,,348,147
1803,2414,,387,554
1803,2417,,312,530
1803,2419,,316,554
1804,2357,,346,150
1804,2414,,398,555
1804,2419,,341,555
1805,2357,,342,152
1805,2419,,364,555
1806,2357,,336,154
1806,2419,,385,556
1807,2357,,331,156
1807,2419,,396,556
1807,2417,,396,529
1808,2357,,321,156
1808,2419,,396,556
1808,2420,,30,575
1808,2417,,395,529
1809,2357,,322,158
1809,2419,,407,555
1809,2420,,43,575
1809,2417,,407,530
1810,2357,,318,161
1810,2420,,57,575
1811,2357,,313,163
1811,2420,,73,575
1812,2357,,307,166
1812,2420,,94,575
1813,2357,,300,168
1813,2420,,115,575
1813,2423,,235,566
1814,2357,,290,168
1814,2420,,115,575
1814,2423,,236,567
1815,2357,,289,170
1815,2420,,135,574
1815,2423,,256,566
1816,2357,,285,172
1816,2420,,155,574
1816,2423,,276,564
1817,2357,,278,174
1817,2420,,177,573
1817,2423,,296,560
1818,2357,,270,176
1818,2420,,197,572
1818,2423,,313,559
1818,2427,,373,603
1818,2428,,53,551
1819,2357,,262,178
1819,2420,,216,572
1819,2423,,333,556
1819,2427,,393,600
1819,2428,,74,547
1820,2357,,252,179
1820,2420,,216,573
1820,2423,,333,556
1820,2427,,393,601
1820,2428,,75,547
1820,2429,,345,566
1821,2357,,250,181
1821,2420,,235,571
1821,2423,,352,556
1821,2428,,93,545
1821,2429,,365,563
1822,2357,,244,182
1822,2420,,255,570
1822,2423,,370,559
1822,2428,,109,552
1822,2429,,384,561
1823,2357,,235,184
1823,2420,,273,568
1823,2423,,389,558
1823,2428,,128,551
1824,2357,,226,185
1824,2420,,291,567
1824,2423,,397,557
1824,2428,,146,552
1825,2357,,216,187
1825,2420,,309,565
1825,2423,,405,550
1825,2428,,164,552
1826,2357,,207,187
1826,2420,,310,566
1826,2423,,405,548
1826,2428,,164,552
1826,2434,,210,556
1827,2357,,203,189
1827,2420,,326,564
1827,2423,,414,546
1827,2428,,181,550
1827,2434,,228,552
1828,2357,,195,190
1828,2420,,343,562
1828,2428,,197,549
1828,2434,,247,553
1829,2357,,185,191
1829,2420,,358,561
1829,2428,,213,548
1829,2434,,263,549
1830,2357,,174,192
1830,2420,,374,559
1830,2428,,229,545
1831,2357,,162,195
1831,2420,,389,557
1831,2428,,244,544
1832,2357,,152,196
1832,2420,,388,558
1832,2428,,244,544
1832,2435,,24,544
1833,2357,,146,194
1833,2420,,396,556
1833,2428,,258,542
1833,2435,,46,542
1834,2357,,137,196
1834,2420,,404,554
1834,2428,,272,539
1834,2435,,64,546
1835,2357,,125,198
1835,2420,,412,550
1835,2428,,285,535
1836,2357,,112,200
1836,2428,,298,532
1837,2357,,98,200
1837,2428,,311,529
1838,2357,,87,201
1838,2428,,310,529
1839,2357,,80,202
1839,2428,,325,526
1840,2357,,67,206
1840,2428,,337,523
1841,2357,,53,206
1841,2428,,349,521
1841,2437,,168,246
1842,2357,,37,207
1842,2428,,360,518
1842,2437,,180,243
1843,2357,,24,209
1843,2428,,372,515
1843,2437,,192,241
1844,2357,,20,211
1844,2428,,372,515
1844,2437,,192,240
1844,2440,,182,518
1845,2357,,14,212
1845,2428,,382,512
1846,2428,,389,509
1847,2428,,389,506
1848,2428,,392,503
1849,2428,,396,500
1850,2428,,395,500
1851,2428,,400,497
1852,2428,,403,501
1854,2440,,276,481
1856,2446,,35,481
1857,2446,,43,476
1858,2446,,51,473
1858,2440,,302,475
1859,2446,,59,469
1859,2440,,310,468
1860,2446,,67,465
1860,2440,,317,463
1861,2446,,75,462
1861,2440,,324,459
1862,2446,,75,462
1862,2440,,324,459
1863,2446,,82,458
1863,2440,,332,456
1864,2446,,89,454
1864,2440,,340,452
1865,2446,,95,450
1865,2440,,346,449
1866,2446,,102,446
1866,2440,,352,445
1867,2446,,110,443
1867,2440,,360,442
1868,2446,,110,443
1868,2440,,360,442
1869,2446,,117,439
1869,2440,,367,437
1870,2446,,123,435
1870,2440,,374,433
1871,2446,,130,432
1871,2440,,380,429
1872,2446,,136,428
1872,2440,,385,427
1873,2446,,142,425
1873,2440,,391,423
1874,2446,,142,425
1874,2440,,391,423
1875,2446,,148,421
1875,2440,,397,419
1876,2446,,154,417
1876,2440,,402,415
1877,2446,,160,413
1877,2440,,408,412
1878,2446,,165,410
1878,2440,,412,409
1879,2446,,170,406
1879,2440,,414,405
1880,2446,,171,406
1880,2440,,414,404
1881,2446,,176,403
1882,2446,,180,401
1883,2446,,185,397
1884,2446,,190,394
1885,2446,,195,391
1886,2446,,195,391
1886,2453,,17,362
1886,2454,,314,351
1887,2446,,199,390
1887,2454,,318,346
1888,2446,,204,386
1888,2454,,322,343
1889,2446,,207,384
1889,2454,,326,342
1890,2446,,212,381
1890,2454,,330,340
1891,2446,,214,379
1891,2454,,334,336
1892,2446,,214,379
1892,2454,,333,335
1894,2459,,291,320
1895,2459,,288,322
1896,2459,,284,325
1896,2461,,94,457
1897,2459,,282,328
1897,2461,,95,459
1898,2459,,281,328
1898,2461,,96,460
1899,2459,,278,329
1899,2461,,93,439
1900,2459,,274,330
1900,2461,,95,436
1901,2459,,273,333
1901,2461,,97,438
1902,2459,,271,336
1902,2461,,99,442
1903,2459,,268,336
1903,2461,,98,448
1904,2459,,268,336
1904,2461,,98,451
1905,2459,,266,340
1905,2461,,98,455
1906,2459,,264,343
1906,2461,,98,478
1907,2459,,263,344
1907,2461,,97,490
1908,2459,,263,347
1908,2461,,95,496
1909,2459,,262,349
1909,2461,,94,501
1910,2459,,261,348
1910,2461,,93,501
1911,2459,,260,348
1911,2461,,92,504
1912,2459,,259,348
1912,2461,,91,507
1913,2459,,258,350
1913,2461,,91,511
1914,2459,,256,355
1914,2461,,88,513
1915,2459,,255,360
1915,2461,,85,516
1916,2459,,255,363
1916,2461,,85,517
1917,2459,,253,369
1917,2461,,81,520
1918,2459,,251,368
1918,2461,,79,523
1919,2459,,250,373
1919,2461,,72,526
1920,2459,,249,368
1921,2459,,247,366
1922,2459,,247,365
1923,2459,,245,367
1924,2459,,242,371
1925,2459,,240,370
1926,2459,,238,369
1927,2459,,235,371
1928,2459,,235,370
1928,2463,,241,381
1929,2459,,233,373
1929,2463,,238,391
1930,2459,,234,376
1931,2459,,228,385
1932,2459,,225,382
1932,2465,,341,381
1933,2459,,221,383
1933,2465,,338,383
1934,2459,,221,383
1934,2465,,339,382
1935,2459,,221,386
1935,2465,,336,382
1936,2459,,218,382
1936,2465,,334,381
1937,2459,,217,383
1937,2465,,331,382
1938,2459,,216,382
1938,2465,,329,382
1939,2459,,214,382
1939,2465,,327,382
1940,2459,,215,382
1940,2465,,327,382
1941,2459,,214,382
1941,2465,,326,382
1942,2459,,215,384
1942,2465,,324,382
1943,2459,,214,384
1943,2465,,322,382
1944,2459,,214,383
1944,2465,,321,382
1945,2459,,214,382
1946,2459,,215,382
1947,2459,,214,381
1948,2459,,213,381
1949,2459,,213,380
1950,2459,,213,379
1951,2459,,213,378
1952,2459,,213,379
1953,2459,,213,376
1954,2459,,213,375
1955,2459,,217,373
1955,2465,,313,373
1956,2459,,215,371
1956,2465,,322,371
1957,2459,,215,369
1957,2465,,326,369
1958,2459,,214,370
1958,2465,,327,370
1958,2466,,130,444
1959,2459,,215,366
1959,2465,,331,368
1959,2466,,130,446
1960,2459,,215,354
1960,2465,,333,366
1960,2466,,127,471
1961,2459,,217,336
1961,2465,,334,364
1961,2466,,120,480
1962,2459,,217,326
1962,2465,,336,365
1962,2466,,118,483
1963,2459,,218,321
1963,2465,,337,364
1964,2459,,218,323
1964,2465,,335,367
1965,2459,,219,319
1965,2465,,339,365
1966,2459,,217,288
1966,2465,,341,363
1966,2466,,113,483
1967,2459,,220,307
1967,2465,,342,362
